emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🤹🏿‍♀️,1F939-1F3FF-200D-2640-FE0F,smileys-people,person-sport,woman juggling: dark skin tone,,,,,5,🤹‍♀️,1F939-200D-2640-FE0F,4,1847
👫,1F46B,smileys-people,family,man and woman holding hands,"couple, hand, hold, man, woman","together, heterosexual, straight",Lisa Schulz,2018-04-18,,,,1,1849
👬,1F46C,smileys-people,family,two men holding hands,"couple, gemini, man, twins, zodiac","together, gay, homosexual",Lisa Schulz,2018-04-18,,,,1,1850
👭,1F46D,smileys-people,family,two women holding hands,"couple, hand, woman","together, girlfriend, lesbian, homosexual",Lisa Schulz,2018-04-18,,,,1,1851
💏,1F48F,smileys-people,family,kiss,couple,"man, woman, face, kiss, boy, girl",Lisa Schulz,2018-04-18,,,,1,1852
👩‍❤️‍💋‍👨,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468,smileys-people,family,"kiss: woman, man","couple, kiss, man, woman",,Lisa Schulz,2018-04-18,,,,2,1853
👨‍❤️‍💋‍👨,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468,smileys-people,family,"kiss: man, man","couple, kiss, man",gay,Lisa Schulz,2018-04-18,,,,2,1855
👩‍❤️‍💋‍👩,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469,smileys-people,family,"kiss: woman, woman","couple, kiss, woman","lesbian, girlfriend",Lisa Schulz,2018-04-18,,,,2,1857
💑,1F491,smileys-people,family,couple with heart,"couple, love","man, woman, heart",Lisa Schulz,2018-04-18,,,,1,1859
👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,smileys-people,family,"couple with heart: woman, man","couple, couple with heart, love, man, woman",,Lisa Schulz,2018-04-18,,,,2,1860
👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,smileys-people,family,"couple with heart: man, man","couple, couple with heart, love, man",gay,Lisa Schulz,2018-04-18,,,,2,1862
👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,smileys-people,family,"couple with heart: woman, woman","couple, couple with heart, love, woman","lesbian, girlfried",Lisa Schulz,2018-04-18,,,,2,1864
👪️,1F46A,smileys-people,family,family,family,"man, woman, boy, child",Lisa Schulz,2018-04-18,,,,1,1866
👨‍👩‍👦,1F468-200D-1F469-200D-1F466,smileys-people,family,"family: man, woman, boy","boy, family, man, woman",,,,,,,2,1867
👨‍👩‍👧,1F468-200D-1F469-200D-1F467,smileys-people,family,"family: man, woman, girl","family, girl, man, woman",child,Lisa Schulz,2018-04-18,,,,2,1868
👨‍👩‍👧‍👦,1F468-200D-1F469-200D-1F467-200D-1F466,smileys-people,family,"family: man, woman, girl, boy","boy, family, girl, man, woman",,,,,,,2,1869
👨‍👩‍👦‍👦,1F468-200D-1F469-200D-1F466-200D-1F466,smileys-people,family,"family: man, woman, boy, boy","boy, family, man, woman",,,,,,,2,1870
👨‍👩‍👧‍👧,1F468-200D-1F469-200D-1F467-200D-1F467,smileys-people,family,"family: man, woman, girl, girl","family, girl, man, woman",,,,,,,2,1871
👨‍👨‍👦,1F468-200D-1F468-200D-1F466,smileys-people,family,"family: man, man, boy","boy, family, man",,,,,,,2,1872
👨‍👨‍👧,1F468-200D-1F468-200D-1F467,smileys-people,family,"family: man, man, girl","family, girl, man",,,,,,,2,1873
👨‍👨‍👧‍👦,1F468-200D-1F468-200D-1F467-200D-1F466,smileys-people,family,"family: man, man, girl, boy","boy, family, girl, man",,,,,,,2,1874
👨‍👨‍👦‍👦,1F468-200D-1F468-200D-1F466-200D-1F466,smileys-people,family,"family: man, man, boy, boy","boy, family, man",,,,,,,2,1875
👨‍👨‍👧‍👧,1F468-200D-1F468-200D-1F467-200D-1F467,smileys-people,family,"family: man, man, girl, girl","family, girl, man",,,,,,,2,1876
👩‍👩‍👦,1F469-200D-1F469-200D-1F466,smileys-people,family,"family: woman, woman, boy","boy, family, woman",,,,,,,2,1877
👩‍👩‍👧,1F469-200D-1F469-200D-1F467,smileys-people,family,"family: woman, woman, girl","family, girl, woman",,,,,,,2,1878
👩‍👩‍👧‍👦,1F469-200D-1F469-200D-1F467-200D-1F466,smileys-people,family,"family: woman, woman, girl, boy","boy, family, girl, woman",,,,,,,2,1879
👩‍👩‍👦‍👦,1F469-200D-1F469-200D-1F466-200D-1F466,smileys-people,family,"family: woman, woman, boy, boy","boy, family, woman",,,,,,,2,1880
👩‍👩‍👧‍👧,1F469-200D-1F469-200D-1F467-200D-1F467,smileys-people,family,"family: woman, woman, girl, girl","family, girl, woman",,,,,,,2,1881
👨‍👦,1F468-200D-1F466,smileys-people,family,"family: man, boy","boy, family, man",,,,,,,4,1882
👨‍👦‍👦,1F468-200D-1F466-200D-1F466,smileys-people,family,"family: man, boy, boy","boy, family, man",,,,,,,4,1883
👨‍👧,1F468-200D-1F467,smileys-people,family,"family: man, girl","family, girl, man",,,,,,,4,1884
👨‍👧‍👦,1F468-200D-1F467-200D-1F466,smileys-people,family,"family: man, girl, boy","boy, family, girl, man",,,,,,,4,1885
👨‍👧‍👧,1F468-200D-1F467-200D-1F467,smileys-people,family,"family: man, girl, girl","family, girl, man",,,,,,,4,1886
👩‍👦,1F469-200D-1F466,smileys-people,family,"family: woman, boy","boy, family, woman",,,,,,,4,1887
👩‍👦‍👦,1F469-200D-1F466-200D-1F466,smileys-people,family,"family: woman, boy, boy","boy, family, woman",,,,,,,4,1888
👩‍👧,1F469-200D-1F467,smileys-people,family,"family: woman, girl","family, girl, woman",,,,,,,4,1889
👩‍👧‍👦,1F469-200D-1F467-200D-1F466,smileys-people,family,"family: woman, girl, boy","boy, family, girl, woman",,,,,,,4,1890
👩‍👧‍👧,1F469-200D-1F467-200D-1F467,smileys-people,family,"family: woman, girl, girl","family, girl, woman",,,,,,,4,1891
🤳,1F933,smileys-people,body,selfie,"camera, phone","camera, phone",Julian Grüneberg,2018-04-18,,🤳,1F933,3,1892
🤳🏻,1F933-1F3FB,smileys-people,body,selfie: light skin tone,,,Julian Grüneberg,2018-04-18,1,🤳,1F933,3,1893
🤳🏼,1F933-1F3FC,smileys-people,body,selfie: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,🤳,1F933,3,1894
🤳🏽,1F933-1F3FD,smileys-people,body,selfie: medium skin tone,,,Julian Grüneberg,2018-04-18,3,🤳,1F933,3,1895
🤳🏾,1F933-1F3FE,smileys-people,body,selfie: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,🤳,1F933,3,1896
🤳🏿,1F933-1F3FF,smileys-people,body,selfie: dark skin tone,,,Julian Grüneberg,2018-04-18,5,🤳,1F933,3,1897
💪,1F4AA,smileys-people,body,flexed biceps,"biceps, comic, flex, muscle","Flexed Biceps, Biceps, Flexed, flex, muscle, Feats of Strength, strength, feats, Strong, lisa schulz, julian grüneberg",Julian Grüneberg,2018-04-18,,💪,1F4AA,1,1898
💪🏻,1F4AA-1F3FB,smileys-people,body,flexed biceps: light skin tone,,,Julian Grüneberg,2018-04-18,1,💪,1F4AA,2,1899
💪🏼,1F4AA-1F3FC,smileys-people,body,flexed biceps: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,💪,1F4AA,2,1900
💪🏽,1F4AA-1F3FD,smileys-people,body,flexed biceps: medium skin tone,,,Julian Grüneberg,2018-04-18,3,💪,1F4AA,2,1901
💪🏾,1F4AA-1F3FE,smileys-people,body,flexed biceps: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,💪,1F4AA,2,1902
💪🏿,1F4AA-1F3FF,smileys-people,body,flexed biceps: dark skin tone,,,Julian Grüneberg,2018-04-18,5,💪,1F4AA,2,1903
🦵,1F9B5,smileys-people,body,leg,"kick, limb",,,,,🦵,1F9B5,11,1904
🦵🏻,1F9B5-1F3FB,smileys-people,body,leg: light skin tone,,,,,1,🦵,1F9B5,11,1905
🦵🏼,1F9B5-1F3FC,smileys-people,body,leg: medium-light skin tone,,,,,2,🦵,1F9B5,11,1906
🦵🏽,1F9B5-1F3FD,smileys-people,body,leg: medium skin tone,,,,,3,🦵,1F9B5,11,1907
🦵🏾,1F9B5-1F3FE,smileys-people,body,leg: medium-dark skin tone,,,,,4,🦵,1F9B5,11,1908
🦵🏿,1F9B5-1F3FF,smileys-people,body,leg: dark skin tone,,,,,5,🦵,1F9B5,11,1909
🦶,1F9B6,smileys-people,body,foot,"kick, stomp",,,,,🦶,1F9B6,11,1910
🦶🏻,1F9B6-1F3FB,smileys-people,body,foot: light skin tone,,,,,1,🦶,1F9B6,11,1911
🦶🏼,1F9B6-1F3FC,smileys-people,body,foot: medium-light skin tone,,,,,2,🦶,1F9B6,11,1912
🦶🏽,1F9B6-1F3FD,smileys-people,body,foot: medium skin tone,,,,,3,🦶,1F9B6,11,1913
🦶🏾,1F9B6-1F3FE,smileys-people,body,foot: medium-dark skin tone,,,,,4,🦶,1F9B6,11,1914
🦶🏿,1F9B6-1F3FF,smileys-people,body,foot: dark skin tone,,,,,5,🦶,1F9B6,11,1915
👈️,1F448,smileys-people,body,backhand index pointing left,"backhand, finger, hand, index, point","backhand, finger, hand, index, point, point, left, Middle Finger, White left",Julian Grüneberg,2018-04-18,,👈️,1F448,1,1916
👈🏻,1F448-1F3FB,smileys-people,body,backhand index pointing left: light skin tone,,,Julian Grüneberg,2018-04-18,1,👈️,1F448,2,1917
👈🏼,1F448-1F3FC,smileys-people,body,backhand index pointing left: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,👈️,1F448,2,1918
👈🏽,1F448-1F3FD,smileys-people,body,backhand index pointing left: medium skin tone,,,Julian Grüneberg,2018-04-18,3,👈️,1F448,2,1919
👈🏾,1F448-1F3FE,smileys-people,body,backhand index pointing left: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,👈️,1F448,2,1920
👈🏿,1F448-1F3FF,smileys-people,body,backhand index pointing left: dark skin tone,,,Julian Grüneberg,2018-04-18,5,👈️,1F448,2,1921
👉️,1F449,smileys-people,body,backhand index pointing right,"backhand, finger, hand, index, point","backhand, finger, hand, index, point, point, right, Middle Finger, White right",Julian Grüneberg,2018-04-18,,👉️,1F449,1,1922
👉🏻,1F449-1F3FB,smileys-people,body,backhand index pointing right: light skin tone,,,Julian Grüneberg,2018-04-18,1,👉️,1F449,2,1923
👉🏼,1F449-1F3FC,smileys-people,body,backhand index pointing right: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,👉️,1F449,2,1924
👉🏽,1F449-1F3FD,smileys-people,body,backhand index pointing right: medium skin tone,,,Julian Grüneberg,2018-04-18,3,👉️,1F449,2,1925
👉🏾,1F449-1F3FE,smileys-people,body,backhand index pointing right: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,👉️,1F449,2,1926
👉🏿,1F449-1F3FF,smileys-people,body,backhand index pointing right: dark skin tone,,,Julian Grüneberg,2018-04-18,5,👉️,1F449,2,1927
☝️,261D,smileys-people,body,index pointing up,"finger, hand, index, point, up","finger, hand, index, point, up",Julian Grüneberg,2018-04-18,,☝️,261D,1,1929
☝🏻,261D-1F3FB,smileys-people,body,index pointing up: light skin tone,,,Julian Grüneberg,2018-04-18,1,☝️,261D,2,1930
☝🏼,261D-1F3FC,smileys-people,body,index pointing up: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,☝️,261D,2,1931
☝🏽,261D-1F3FD,smileys-people,body,index pointing up: medium skin tone,,,Julian Grüneberg,2018-04-18,3,☝️,261D,2,1932
☝🏾,261D-1F3FE,smileys-people,body,index pointing up: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,☝️,261D,2,1933
☝🏿,261D-1F3FF,smileys-people,body,index pointing up: dark skin tone,,,Julian Grüneberg,2018-04-18,5,☝️,261D,2,1934
👆️,1F446,smileys-people,body,backhand index pointing up,"backhand, finger, hand, point, up","backhand, finger, hand, index, point, up, Middle Finger, White Up",Julian Grüneberg,2018-04-18,,👆️,1F446,1,1935
👆🏻,1F446-1F3FB,smileys-people,body,backhand index pointing up: light skin tone,,,Julian Grüneberg,2018-04-18,1,👆️,1F446,2,1936
👆🏼,1F446-1F3FC,smileys-people,body,backhand index pointing up: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,👆️,1F446,2,1937
👆🏽,1F446-1F3FD,smileys-people,body,backhand index pointing up: medium skin tone,,,Julian Grüneberg,2018-04-18,3,👆️,1F446,2,1938
👆🏾,1F446-1F3FE,smileys-people,body,backhand index pointing up: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,👆️,1F446,2,1939
👆🏿,1F446-1F3FF,smileys-people,body,backhand index pointing up: dark skin tone,,,Julian Grüneberg,2018-04-18,5,👆️,1F446,2,1940
🖕,1F595,smileys-people,body,middle finger,"finger, hand","finger, hand, fingering",Julian Grüneberg,2018-04-18,,🖕,1F595,1,1941
🖕🏻,1F595-1F3FB,smileys-people,body,middle finger: light skin tone,,,Julian Grüneberg,2018-04-18,1,🖕,1F595,2,1942
🖕🏼,1F595-1F3FC,smileys-people,body,middle finger: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,🖕,1F595,2,1943
🖕🏽,1F595-1F3FD,smileys-people,body,middle finger: medium skin tone,,,Julian Grüneberg,2018-04-18,3,🖕,1F595,2,1944
🖕🏾,1F595-1F3FE,smileys-people,body,middle finger: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,🖕,1F595,2,1945
🖕🏿,1F595-1F3FF,smileys-people,body,middle finger: dark skin tone,,,Julian Grüneberg,2018-04-18,5,🖕,1F595,2,1946
👇️,1F447,smileys-people,body,backhand index pointing down,"backhand, down, finger, hand, point","backhand, down, finger, hand, index, point, point, down, Middle Finger, White down",Julian Grüneberg,2018-04-18,,👇️,1F447,1,1947
👇🏻,1F447-1F3FB,smileys-people,body,backhand index pointing down: light skin tone,,,Julian Grüneberg,2018-04-18,1,👇️,1F447,2,1948
👇🏼,1F447-1F3FC,smileys-people,body,backhand index pointing down: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,👇️,1F447,2,1949
👇🏽,1F447-1F3FD,smileys-people,body,backhand index pointing down: medium skin tone,,,Julian Grüneberg,2018-04-18,3,👇️,1F447,2,1950
👇🏾,1F447-1F3FE,smileys-people,body,backhand index pointing down: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,👇️,1F447,2,1951
👇🏿,1F447-1F3FF,smileys-people,body,backhand index pointing down: dark skin tone,,,Julian Grüneberg,2018-04-18,5,👇️,1F447,2,1952
✌️,270C,smileys-people,body,victory hand,"hand, v, victory","hand, v, victory, Air Quotes, quotes, Peace, Peace Sign, V Sign",Julian Grüneberg,2018-04-18,,✌️,270C,1,1954
✌🏻,270C-1F3FB,smileys-people,body,victory hand: light skin tone,,,Julian Grüneberg,2018-04-18,1,✌️,270C,2,1955
✌🏼,270C-1F3FC,smileys-people,body,victory hand: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,✌️,270C,2,1956
✌🏽,270C-1F3FD,smileys-people,body,victory hand: medium skin tone,,,Julian Grüneberg,2018-04-18,3,✌️,270C,2,1957
✌🏾,270C-1F3FE,smileys-people,body,victory hand: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,✌️,270C,2,1958
✌🏿,270C-1F3FF,smileys-people,body,victory hand: dark skin tone,,,Julian Grüneberg,2018-04-18,5,✌️,270C,2,1959
🤞,1F91E,smileys-people,body,crossed fingers,"cross, finger, hand, luck","Fingers Crossed, crossed, fingers, Good Luck, luck",Julian Grüneberg,2018-04-18,,🤞,1F91E,3,1960
🤞🏻,1F91E-1F3FB,smileys-people,body,crossed fingers: light skin tone,,,Julian Grüneberg,2018-04-18,1,🤞,1F91E,3,1961
🤞🏼,1F91E-1F3FC,smileys-people,body,crossed fingers: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,🤞,1F91E,3,1962
🤞🏽,1F91E-1F3FD,smileys-people,body,crossed fingers: medium skin tone,,,Julian Grüneberg,2018-04-18,3,🤞,1F91E,3,1963
🤞🏾,1F91E-1F3FE,smileys-people,body,crossed fingers: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,🤞,1F91E,3,1964
🤞🏿,1F91E-1F3FF,smileys-people,body,crossed fingers: dark skin tone,,,Julian Grüneberg,2018-04-18,5,🤞,1F91E,3,1965
🖖,1F596,smileys-people,body,vulcan salute,"finger, hand, spock, vulcan","finger, hand, spock, vulcan",Julian Grüneberg,2018-04-18,,🖖,1F596,1,1966
🖖🏻,1F596-1F3FB,smileys-people,body,vulcan salute: light skin tone,,,Julian Grüneberg,2018-04-18,1,🖖,1F596,2,1967
🖖🏼,1F596-1F3FC,smileys-people,body,vulcan salute: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,🖖,1F596,2,1968
🖖🏽,1F596-1F3FD,smileys-people,body,vulcan salute: medium skin tone,,,Julian Grüneberg,2018-04-18,3,🖖,1F596,2,1969
🖖🏾,1F596-1F3FE,smileys-people,body,vulcan salute: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,🖖,1F596,2,1970
🖖🏿,1F596-1F3FF,smileys-people,body,vulcan salute: dark skin tone,,,Julian Grüneberg,2018-04-18,5,🖖,1F596,2,1971
🤘,1F918,smileys-people,body,sign of the horns,"finger, hand, horns, rock-on","rock on, finger, hand, horns, rock-on, rock, Devil, Devil Fingers, Heavy, Metal, Heavy Metal, rock",Julian Grüneberg,2018-04-18,,🤘,1F918,1,1972
🤘🏻,1F918-1F3FB,smileys-people,body,sign of the horns: light skin tone,,,Julian Grüneberg,2018-04-18,1,🤘,1F918,2,1973
🤘🏼,1F918-1F3FC,smileys-people,body,sign of the horns: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,🤘,1F918,2,1974
🤘🏽,1F918-1F3FD,smileys-people,body,sign of the horns: medium skin tone,,,Julian Grüneberg,2018-04-18,3,🤘,1F918,2,1975
🤘🏾,1F918-1F3FE,smileys-people,body,sign of the horns: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,🤘,1F918,2,1976
🤘🏿,1F918-1F3FF,smileys-people,body,sign of the horns: dark skin tone,,,Julian Grüneberg,2018-04-18,5,🤘,1F918,2,1977
🤙,1F919,smileys-people,body,call me hand,"call, hand","Call Me Hand, call, hand, Phone, Shaka",Julian Grüneberg,2018-04-18,,🤙,1F919,3,1978
🤙🏻,1F919-1F3FB,smileys-people,body,call me hand: light skin tone,,,Julian Grüneberg,2018-04-18,1,🤙,1F919,3,1979
🤙🏼,1F919-1F3FC,smileys-people,body,call me hand: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,🤙,1F919,3,1980
🤙🏽,1F919-1F3FD,smileys-people,body,call me hand: medium skin tone,,,Julian Grüneberg,2018-04-18,3,🤙,1F919,3,1981
🤙🏾,1F919-1F3FE,smileys-people,body,call me hand: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,🤙,1F919,3,1982
🤙🏿,1F919-1F3FF,smileys-people,body,call me hand: dark skin tone,,,Julian Grüneberg,2018-04-18,5,🤙,1F919,3,1983
🖐️,1F590,smileys-people,body,hand with fingers splayed,"finger, hand, splayed","Five Hand, Hand, Five, Splayed",Julian Grüneberg,2018-04-18,,🖐️,1F590,1,1985
🖐🏻,1F590-1F3FB,smileys-people,body,hand with fingers splayed: light skin tone,,,Julian Grüneberg,2018-04-18,1,🖐️,1F590,2,1986
🖐🏼,1F590-1F3FC,smileys-people,body,hand with fingers splayed: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,🖐️,1F590,2,1987
🖐🏽,1F590-1F3FD,smileys-people,body,hand with fingers splayed: medium skin tone,,,Julian Grüneberg,2018-04-18,3,🖐️,1F590,2,1988
🖐🏾,1F590-1F3FE,smileys-people,body,hand with fingers splayed: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,🖐️,1F590,2,1989
🖐🏿,1F590-1F3FF,smileys-people,body,hand with fingers splayed: dark skin tone,,,Julian Grüneberg,2018-04-18,5,🖐️,1F590,2,1990
✋,270B,smileys-people,body,raised hand,hand,"raise, raised, raised hand, hand",Julian Grüneberg,2018-04-18,,✋,270B,1,1991
✋🏻,270B-1F3FB,smileys-people,body,raised hand: light skin tone,,,Julian Grüneberg,2018-04-18,1,✋,270B,2,1992
✋🏼,270B-1F3FC,smileys-people,body,raised hand: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,✋,270B,2,1993
✋🏽,270B-1F3FD,smileys-people,body,raised hand: medium skin tone,,,Julian Grüneberg,2018-04-18,3,✋,270B,2,1994
✋🏾,270B-1F3FE,smileys-people,body,raised hand: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,✋,270B,2,1995
✋🏿,270B-1F3FF,smileys-people,body,raised hand: dark skin tone,,,Julian Grüneberg,2018-04-18,5,✋,270B,2,1996
👌,1F44C,smileys-people,body,OK hand,"hand, ok","hand, ok, okay, perfect",Julian Grüneberg,2018-04-18,,👌,1F44C,1,1997
👌🏻,1F44C-1F3FB,smileys-people,body,OK hand: light skin tone,,,Julian Grüneberg,2018-04-18,1,👌,1F44C,2,1998
👌🏼,1F44C-1F3FC,smileys-people,body,OK hand: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,👌,1F44C,2,1999
👌🏽,1F44C-1F3FD,smileys-people,body,OK hand: medium skin tone,,,Julian Grüneberg,2018-04-18,3,👌,1F44C,2,2000
👌🏾,1F44C-1F3FE,smileys-people,body,OK hand: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,👌,1F44C,2,2001
👌🏿,1F44C-1F3FF,smileys-people,body,OK hand: dark skin tone,,,Julian Grüneberg,2018-04-18,5,👌,1F44C,2,2002
👍️,1F44D,smileys-people,body,thumbs up,"+1, hand, thumb, up","Like, yes, +1, hand, thumb, up, thumbs up, thumbs up",Julian Grüneberg,2018-04-18,,👍️,1F44D,1,2003
👍🏻,1F44D-1F3FB,smileys-people,body,thumbs up: light skin tone,,,Julian Grüneberg,2018-04-18,1,👍️,1F44D,2,2004
👍🏼,1F44D-1F3FC,smileys-people,body,thumbs up: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,👍️,1F44D,2,2005
👍🏽,1F44D-1F3FD,smileys-people,body,thumbs up: medium skin tone,,,Julian Grüneberg,2018-04-18,3,👍️,1F44D,2,2006
👍🏾,1F44D-1F3FE,smileys-people,body,thumbs up: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,👍️,1F44D,2,2007
👍🏿,1F44D-1F3FF,smileys-people,body,thumbs up: dark skin tone,,,Julian Grüneberg,2018-04-18,5,👍️,1F44D,2,2008
👎️,1F44E,smileys-people,body,thumbs down,"-1, down, hand, thumb","Dislike no, Thumbs Down, Thumbs Down sign, -1, down, hand, thumb, thumbs",Julian Grüneberg,2018-04-18,,👎️,1F44E,1,2009
👎🏻,1F44E-1F3FB,smileys-people,body,thumbs down: light skin tone,,,Julian Grüneberg,2018-04-18,1,👎️,1F44E,2,2010
👎🏼,1F44E-1F3FC,smileys-people,body,thumbs down: medium-light skin tone,,,Julian Grüneberg,2018-04-18,2,👎️,1F44E,2,2011
👎🏽,1F44E-1F3FD,smileys-people,body,thumbs down: medium skin tone,,,Julian Grüneberg,2018-04-18,3,👎️,1F44E,2,2012
👎🏾,1F44E-1F3FE,smileys-people,body,thumbs down: medium-dark skin tone,,,Julian Grüneberg,2018-04-18,4,👎️,1F44E,2,2013
👎🏿,1F44E-1F3FF,smileys-people,body,thumbs down: dark skin tone,,,Julian Grüneberg,2018-04-18,5,👎️,1F44E,2,2014
✊,270A,smileys-people,body,raised fist,"clenched, fist, hand, punch","clenched, fist, hand, punch",Julian Grüneberg,2018-04-18,,✊,270A,1,2015
