emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
🤽🏻‍♂️,1F93D-1F3FB-200D-2642-FE0F,people-body,person-sport,man playing water polo: light skin tone,,,Florian Nagel,2019-05-07,1,single,🤽‍♂️,1F93D-200D-2642-FE0F,4,2500
🤽🏼‍♂️,1F93D-1F3FC-200D-2642-FE0F,people-body,person-sport,man playing water polo: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🤽‍♂️,1F93D-200D-2642-FE0F,4,2502
🤽🏽‍♂️,1F93D-1F3FD-200D-2642-FE0F,people-body,person-sport,man playing water polo: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🤽‍♂️,1F93D-200D-2642-FE0F,4,2504
🤽🏾‍♂️,1F93D-1F3FE-200D-2642-FE0F,people-body,person-sport,man playing water polo: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🤽‍♂️,1F93D-200D-2642-FE0F,4,2506
🤽🏿‍♂️,1F93D-1F3FF-200D-2642-FE0F,people-body,person-sport,man playing water polo: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🤽‍♂️,1F93D-200D-2642-FE0F,4,2508
🤽‍♀️,1F93D-200D-2640-FE0F,people-body,person-sport,woman playing water polo,"water polo, woman",,Florian Nagel,2019-05-07,,single,🤽‍♀️,1F93D-200D-2640-FE0F,4,2510
🤽🏻‍♀️,1F93D-1F3FB-200D-2640-FE0F,people-body,person-sport,woman playing water polo: light skin tone,,,Florian Nagel,2019-05-07,1,single,🤽‍♀️,1F93D-200D-2640-FE0F,4,2512
🤽🏼‍♀️,1F93D-1F3FC-200D-2640-FE0F,people-body,person-sport,woman playing water polo: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🤽‍♀️,1F93D-200D-2640-FE0F,4,2514
🤽🏽‍♀️,1F93D-1F3FD-200D-2640-FE0F,people-body,person-sport,woman playing water polo: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🤽‍♀️,1F93D-200D-2640-FE0F,4,2516
🤽🏾‍♀️,1F93D-1F3FE-200D-2640-FE0F,people-body,person-sport,woman playing water polo: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🤽‍♀️,1F93D-200D-2640-FE0F,4,2518
🤽🏿‍♀️,1F93D-1F3FF-200D-2640-FE0F,people-body,person-sport,woman playing water polo: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🤽‍♀️,1F93D-200D-2640-FE0F,4,2520
🤾,1F93E,people-body,person-sport,person playing handball,"ball, handball","sports, indoor",Johanna Wellnitz,2018-04-18,,single,🤾,1F93E,3,2522
🤾🏻,1F93E-1F3FB,people-body,person-sport,person playing handball: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🤾,1F93E,3,2523
🤾🏼,1F93E-1F3FC,people-body,person-sport,person playing handball: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🤾,1F93E,3,2524
🤾🏽,1F93E-1F3FD,people-body,person-sport,person playing handball: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🤾,1F93E,3,2525
🤾🏾,1F93E-1F3FE,people-body,person-sport,person playing handball: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🤾,1F93E,3,2526
🤾🏿,1F93E-1F3FF,people-body,person-sport,person playing handball: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🤾,1F93E,3,2527
🤾‍♂️,1F93E-200D-2642-FE0F,people-body,person-sport,man playing handball,"handball, man",,Florian Nagel,2019-05-07,,single,🤾‍♂️,1F93E-200D-2642-FE0F,4,2528
🤾🏻‍♂️,1F93E-1F3FB-200D-2642-FE0F,people-body,person-sport,man playing handball: light skin tone,,,Florian Nagel,2019-05-07,1,single,🤾‍♂️,1F93E-200D-2642-FE0F,4,2530
🤾🏼‍♂️,1F93E-1F3FC-200D-2642-FE0F,people-body,person-sport,man playing handball: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🤾‍♂️,1F93E-200D-2642-FE0F,4,2532
🤾🏽‍♂️,1F93E-1F3FD-200D-2642-FE0F,people-body,person-sport,man playing handball: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🤾‍♂️,1F93E-200D-2642-FE0F,4,2534
🤾🏾‍♂️,1F93E-1F3FE-200D-2642-FE0F,people-body,person-sport,man playing handball: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🤾‍♂️,1F93E-200D-2642-FE0F,4,2536
🤾🏿‍♂️,1F93E-1F3FF-200D-2642-FE0F,people-body,person-sport,man playing handball: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🤾‍♂️,1F93E-200D-2642-FE0F,4,2538
🤾‍♀️,1F93E-200D-2640-FE0F,people-body,person-sport,woman playing handball,"handball, woman",,Florian Nagel,2019-05-07,,single,🤾‍♀️,1F93E-200D-2640-FE0F,4,2540
🤾🏻‍♀️,1F93E-1F3FB-200D-2640-FE0F,people-body,person-sport,woman playing handball: light skin tone,,,Florian Nagel,2019-05-07,1,single,🤾‍♀️,1F93E-200D-2640-FE0F,4,2542
🤾🏼‍♀️,1F93E-1F3FC-200D-2640-FE0F,people-body,person-sport,woman playing handball: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🤾‍♀️,1F93E-200D-2640-FE0F,4,2544
🤾🏽‍♀️,1F93E-1F3FD-200D-2640-FE0F,people-body,person-sport,woman playing handball: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🤾‍♀️,1F93E-200D-2640-FE0F,4,2546
🤾🏾‍♀️,1F93E-1F3FE-200D-2640-FE0F,people-body,person-sport,woman playing handball: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🤾‍♀️,1F93E-200D-2640-FE0F,4,2548
🤾🏿‍♀️,1F93E-1F3FF-200D-2640-FE0F,people-body,person-sport,woman playing handball: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🤾‍♀️,1F93E-200D-2640-FE0F,4,2550
🤹,1F939,people-body,person-sport,person juggling,"balance, juggle, multitask, skill",artist,Johanna Wellnitz,2018-04-18,,single,🤹,1F939,3,2552
🤹🏻,1F939-1F3FB,people-body,person-sport,person juggling: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🤹,1F939,3,2553
🤹🏼,1F939-1F3FC,people-body,person-sport,person juggling: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🤹,1F939,3,2554
🤹🏽,1F939-1F3FD,people-body,person-sport,person juggling: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🤹,1F939,3,2555
🤹🏾,1F939-1F3FE,people-body,person-sport,person juggling: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🤹,1F939,3,2556
🤹🏿,1F939-1F3FF,people-body,person-sport,person juggling: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🤹,1F939,3,2557
🤹‍♂️,1F939-200D-2642-FE0F,people-body,person-sport,man juggling,"juggling, man, multitask",,Florian Nagel,2019-05-07,,single,🤹‍♂️,1F939-200D-2642-FE0F,4,2558
🤹🏻‍♂️,1F939-1F3FB-200D-2642-FE0F,people-body,person-sport,man juggling: light skin tone,,,Florian Nagel,2019-05-07,1,single,🤹‍♂️,1F939-200D-2642-FE0F,4,2560
🤹🏼‍♂️,1F939-1F3FC-200D-2642-FE0F,people-body,person-sport,man juggling: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🤹‍♂️,1F939-200D-2642-FE0F,4,2562
🤹🏽‍♂️,1F939-1F3FD-200D-2642-FE0F,people-body,person-sport,man juggling: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🤹‍♂️,1F939-200D-2642-FE0F,4,2564
🤹🏾‍♂️,1F939-1F3FE-200D-2642-FE0F,people-body,person-sport,man juggling: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🤹‍♂️,1F939-200D-2642-FE0F,4,2566
🤹🏿‍♂️,1F939-1F3FF-200D-2642-FE0F,people-body,person-sport,man juggling: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🤹‍♂️,1F939-200D-2642-FE0F,4,2568
🤹‍♀️,1F939-200D-2640-FE0F,people-body,person-sport,woman juggling,"juggling, multitask, woman",,Florian Nagel,2019-05-07,,single,🤹‍♀️,1F939-200D-2640-FE0F,4,2570
🤹🏻‍♀️,1F939-1F3FB-200D-2640-FE0F,people-body,person-sport,woman juggling: light skin tone,,,Florian Nagel,2019-05-07,1,single,🤹‍♀️,1F939-200D-2640-FE0F,4,2572
🤹🏼‍♀️,1F939-1F3FC-200D-2640-FE0F,people-body,person-sport,woman juggling: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🤹‍♀️,1F939-200D-2640-FE0F,4,2574
🤹🏽‍♀️,1F939-1F3FD-200D-2640-FE0F,people-body,person-sport,woman juggling: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🤹‍♀️,1F939-200D-2640-FE0F,4,2576
🤹🏾‍♀️,1F939-1F3FE-200D-2640-FE0F,people-body,person-sport,woman juggling: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🤹‍♀️,1F939-200D-2640-FE0F,4,2578
🤹🏿‍♀️,1F939-1F3FF-200D-2640-FE0F,people-body,person-sport,woman juggling: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🤹‍♀️,1F939-200D-2640-FE0F,4,2580
🧘,1F9D8,people-body,person-resting,person in lotus position,"meditation, yoga","human, person, exercise",Johanna Wellnitz,2018-04-18,,single,🧘,1F9D8,5,2582
🧘🏻,1F9D8-1F3FB,people-body,person-resting,person in lotus position: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🧘,1F9D8,5,2583
🧘🏼,1F9D8-1F3FC,people-body,person-resting,person in lotus position: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🧘,1F9D8,5,2584
🧘🏽,1F9D8-1F3FD,people-body,person-resting,person in lotus position: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🧘,1F9D8,5,2585
🧘🏾,1F9D8-1F3FE,people-body,person-resting,person in lotus position: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🧘,1F9D8,5,2586
🧘🏿,1F9D8-1F3FF,people-body,person-resting,person in lotus position: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🧘,1F9D8,5,2587
🧘‍♂️,1F9D8-200D-2642-FE0F,people-body,person-resting,man in lotus position,"meditation, yoga",,Florian Nagel,2019-05-07,,single,🧘‍♂️,1F9D8-200D-2642-FE0F,5,2588
🧘🏻‍♂️,1F9D8-1F3FB-200D-2642-FE0F,people-body,person-resting,man in lotus position: light skin tone,,,Florian Nagel,2019-05-07,1,single,🧘‍♂️,1F9D8-200D-2642-FE0F,5,2590
🧘🏼‍♂️,1F9D8-1F3FC-200D-2642-FE0F,people-body,person-resting,man in lotus position: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🧘‍♂️,1F9D8-200D-2642-FE0F,5,2592
🧘🏽‍♂️,1F9D8-1F3FD-200D-2642-FE0F,people-body,person-resting,man in lotus position: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🧘‍♂️,1F9D8-200D-2642-FE0F,5,2594
🧘🏾‍♂️,1F9D8-1F3FE-200D-2642-FE0F,people-body,person-resting,man in lotus position: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🧘‍♂️,1F9D8-200D-2642-FE0F,5,2596
🧘🏿‍♂️,1F9D8-1F3FF-200D-2642-FE0F,people-body,person-resting,man in lotus position: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🧘‍♂️,1F9D8-200D-2642-FE0F,5,2598
🧘‍♀️,1F9D8-200D-2640-FE0F,people-body,person-resting,woman in lotus position,"meditation, yoga",,Florian Nagel,2019-05-07,,single,🧘‍♀️,1F9D8-200D-2640-FE0F,5,2600
🧘🏻‍♀️,1F9D8-1F3FB-200D-2640-FE0F,people-body,person-resting,woman in lotus position: light skin tone,,,Florian Nagel,2019-05-07,1,single,🧘‍♀️,1F9D8-200D-2640-FE0F,5,2602
🧘🏼‍♀️,1F9D8-1F3FC-200D-2640-FE0F,people-body,person-resting,woman in lotus position: medium-light skin tone,,,Florian Nagel,2019-05-07,2,single,🧘‍♀️,1F9D8-200D-2640-FE0F,5,2604
🧘🏽‍♀️,1F9D8-1F3FD-200D-2640-FE0F,people-body,person-resting,woman in lotus position: medium skin tone,,,Florian Nagel,2019-05-07,3,single,🧘‍♀️,1F9D8-200D-2640-FE0F,5,2606
🧘🏾‍♀️,1F9D8-1F3FE-200D-2640-FE0F,people-body,person-resting,woman in lotus position: medium-dark skin tone,,,Florian Nagel,2019-05-07,4,single,🧘‍♀️,1F9D8-200D-2640-FE0F,5,2608
🧘🏿‍♀️,1F9D8-1F3FF-200D-2640-FE0F,people-body,person-resting,woman in lotus position: dark skin tone,,,Florian Nagel,2019-05-07,5,single,🧘‍♀️,1F9D8-200D-2640-FE0F,5,2610
🛀,1F6C0,people-body,person-resting,person taking bath,"bath, bathtub",,Anne Frauendorf,2018-11-16,,single,🛀,1F6C0,0.6,2612
🛀🏻,1F6C0-1F3FB,people-body,person-resting,person taking bath: light skin tone,,,Anne Frauendorf,2018-11-16,1,single,🛀,1F6C0,1,2613
🛀🏼,1F6C0-1F3FC,people-body,person-resting,person taking bath: medium-light skin tone,,,Anne Frauendorf,2018-11-16,2,single,🛀,1F6C0,1,2614
🛀🏽,1F6C0-1F3FD,people-body,person-resting,person taking bath: medium skin tone,,,Anne Frauendorf,2018-11-16,3,single,🛀,1F6C0,1,2615
🛀🏾,1F6C0-1F3FE,people-body,person-resting,person taking bath: medium-dark skin tone,,,Anne Frauendorf,2018-11-16,4,single,🛀,1F6C0,1,2616
🛀🏿,1F6C0-1F3FF,people-body,person-resting,person taking bath: dark skin tone,,,Anne Frauendorf,2018-11-16,5,single,🛀,1F6C0,1,2617
🛌,1F6CC,people-body,person-resting,person in bed,"good night, hotel, sleep","human, person",Johanna Wellnitz,2018-04-18,,single,🛌,1F6CC,1,2618
🛌🏻,1F6CC-1F3FB,people-body,person-resting,person in bed: light skin tone,,,Johanna Wellnitz,2018-04-18,1,single,🛌,1F6CC,4,2619
🛌🏼,1F6CC-1F3FC,people-body,person-resting,person in bed: medium-light skin tone,,,Johanna Wellnitz,2018-04-18,2,single,🛌,1F6CC,4,2620
🛌🏽,1F6CC-1F3FD,people-body,person-resting,person in bed: medium skin tone,,,Johanna Wellnitz,2018-04-18,3,single,🛌,1F6CC,4,2621
🛌🏾,1F6CC-1F3FE,people-body,person-resting,person in bed: medium-dark skin tone,,,Johanna Wellnitz,2018-04-18,4,single,🛌,1F6CC,4,2622
🛌🏿,1F6CC-1F3FF,people-body,person-resting,person in bed: dark skin tone,,,Johanna Wellnitz,2018-04-18,5,single,🛌,1F6CC,4,2623
🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,people-body,family,people holding hands,"couple, hand, hold, holding hands, person",,Fanny Jung,2019-05-06,,single,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2624
🧑🏻‍🤝‍🧑🏻,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FB,people-body,family,people holding hands: light skin tone,,,Fanny Jung,2019-05-06,1,single,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2625
🧑🏻‍🤝‍🧑🏼,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FC,people-body,family,"people holding hands: light skin tone, medium-light skin tone",,,Fanny Jung,2019-05-06,"1,2",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12.1,2626
🧑🏻‍🤝‍🧑🏽,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FD,people-body,family,"people holding hands: light skin tone, medium skin tone",,,Fanny Jung,2019-05-06,"1,3",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12.1,2627
🧑🏻‍🤝‍🧑🏾,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FE,people-body,family,"people holding hands: light skin tone, medium-dark skin tone",,,Fanny Jung,2019-05-06,"1,4",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12.1,2628
🧑🏻‍🤝‍🧑🏿,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FF,people-body,family,"people holding hands: light skin tone, dark skin tone",,,Fanny Jung,2019-05-06,"1,5",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12.1,2629
🧑🏼‍🤝‍🧑🏻,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FB,people-body,family,"people holding hands: medium-light skin tone, light skin tone",,,Fanny Jung,2019-05-06,"2,1",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2630
🧑🏼‍🤝‍🧑🏼,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FC,people-body,family,people holding hands: medium-light skin tone,,,Fanny Jung,2019-05-06,2,single,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2631
🧑🏼‍🤝‍🧑🏽,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FD,people-body,family,"people holding hands: medium-light skin tone, medium skin tone",,,Fanny Jung,2019-05-06,"2,3",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12.1,2632
🧑🏼‍🤝‍🧑🏾,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FE,people-body,family,"people holding hands: medium-light skin tone, medium-dark skin tone",,,Fanny Jung,2019-05-06,"2,4",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12.1,2633
🧑🏼‍🤝‍🧑🏿,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FF,people-body,family,"people holding hands: medium-light skin tone, dark skin tone",,,Fanny Jung,2019-05-06,"2,5",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12.1,2634
🧑🏽‍🤝‍🧑🏻,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FB,people-body,family,"people holding hands: medium skin tone, light skin tone",,,Fanny Jung,2019-05-06,"3,1",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2635
🧑🏽‍🤝‍🧑🏼,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FC,people-body,family,"people holding hands: medium skin tone, medium-light skin tone",,,Fanny Jung,2019-05-06,"3,2",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2636
🧑🏽‍🤝‍🧑🏽,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FD,people-body,family,people holding hands: medium skin tone,,,Fanny Jung,2019-05-06,3,single,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2637
🧑🏽‍🤝‍🧑🏾,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FE,people-body,family,"people holding hands: medium skin tone, medium-dark skin tone",,,Fanny Jung,2019-05-06,"3,4",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12.1,2638
🧑🏽‍🤝‍🧑🏿,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FF,people-body,family,"people holding hands: medium skin tone, dark skin tone",,,Fanny Jung,2019-05-06,"3,5",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12.1,2639
🧑🏾‍🤝‍🧑🏻,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FB,people-body,family,"people holding hands: medium-dark skin tone, light skin tone",,,Fanny Jung,2019-05-06,"4,1",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2640
🧑🏾‍🤝‍🧑🏼,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FC,people-body,family,"people holding hands: medium-dark skin tone, medium-light skin tone",,,Fanny Jung,2019-05-06,"4,2",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2641
🧑🏾‍🤝‍🧑🏽,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FD,people-body,family,"people holding hands: medium-dark skin tone, medium skin tone",,,Fanny Jung,2019-05-06,"4,3",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2642
🧑🏾‍🤝‍🧑🏾,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FE,people-body,family,people holding hands: medium-dark skin tone,,,Fanny Jung,2019-05-06,4,single,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2643
🧑🏾‍🤝‍🧑🏿,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FF,people-body,family,"people holding hands: medium-dark skin tone, dark skin tone",,,Fanny Jung,2019-05-06,"4,5",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12.1,2644
🧑🏿‍🤝‍🧑🏻,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FB,people-body,family,"people holding hands: dark skin tone, light skin tone",,,Fanny Jung,2019-05-06,"5,1",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2645
🧑🏿‍🤝‍🧑🏼,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FC,people-body,family,"people holding hands: dark skin tone, medium-light skin tone",,,Fanny Jung,2019-05-06,"5,2",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2646
🧑🏿‍🤝‍🧑🏽,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FD,people-body,family,"people holding hands: dark skin tone, medium skin tone",,,Fanny Jung,2019-05-06,"5,3",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2647
🧑🏿‍🤝‍🧑🏾,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FE,people-body,family,"people holding hands: dark skin tone, medium-dark skin tone",,,Fanny Jung,2019-05-06,"5,4",multiple,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2648
🧑🏿‍🤝‍🧑🏿,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FF,people-body,family,people holding hands: dark skin tone,,,Fanny Jung,2019-05-06,5,single,🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,12,2649
👭,1F46D,people-body,family,women holding hands,"couple, hand, holding hands, women","together, girlfriend, lesbian, homosexual",Lisa Schulz,2018-04-18,,single,👭,1F46D,1,2650
👭🏻,1F46D-1F3FB,people-body,family,women holding hands: light skin tone,,,Lisa Schulz,2018-04-18,1,single,👭,1F46D,12,2651
👩🏻‍🤝‍👩🏼,1F469-1F3FB-200D-1F91D-200D-1F469-1F3FC,people-body,family,"women holding hands: light skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"1,2",multiple,👭,1F46D,12.1,2652
👩🏻‍🤝‍👩🏽,1F469-1F3FB-200D-1F91D-200D-1F469-1F3FD,people-body,family,"women holding hands: light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"1,3",multiple,👭,1F46D,12.1,2653
👩🏻‍🤝‍👩🏾,1F469-1F3FB-200D-1F91D-200D-1F469-1F3FE,people-body,family,"women holding hands: light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"1,4",multiple,👭,1F46D,12.1,2654
👩🏻‍🤝‍👩🏿,1F469-1F3FB-200D-1F91D-200D-1F469-1F3FF,people-body,family,"women holding hands: light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"1,5",multiple,👭,1F46D,12.1,2655
👩🏼‍🤝‍👩🏻,1F469-1F3FC-200D-1F91D-200D-1F469-1F3FB,people-body,family,"women holding hands: medium-light skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"2,1",multiple,👭,1F46D,12,2656
👭🏼,1F46D-1F3FC,people-body,family,women holding hands: medium-light skin tone,,,Lisa Schulz,2018-04-18,2,single,👭,1F46D,12,2657
👩🏼‍🤝‍👩🏽,1F469-1F3FC-200D-1F91D-200D-1F469-1F3FD,people-body,family,"women holding hands: medium-light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"2,3",multiple,👭,1F46D,12.1,2658
👩🏼‍🤝‍👩🏾,1F469-1F3FC-200D-1F91D-200D-1F469-1F3FE,people-body,family,"women holding hands: medium-light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"2,4",multiple,👭,1F46D,12.1,2659
👩🏼‍🤝‍👩🏿,1F469-1F3FC-200D-1F91D-200D-1F469-1F3FF,people-body,family,"women holding hands: medium-light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"2,5",multiple,👭,1F46D,12.1,2660
