emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
💑🏻,1F491-1F3FB,people-body,family,couple with heart: light skin tone,,,Lisa Schulz,2018-04-18,1,single,💑,1F491,13.1,3418
💑🏼,1F491-1F3FC,people-body,family,couple with heart: medium-light skin tone,,,Lisa Schulz,2018-04-18,2,single,💑,1F491,13.1,3419
💑🏽,1F491-1F3FD,people-body,family,couple with heart: medium skin tone,,,Lisa Schulz,2018-04-18,3,single,💑,1F491,13.1,3420
💑🏾,1F491-1F3FE,people-body,family,couple with heart: medium-dark skin tone,,,Lisa Schulz,2018-04-18,4,single,💑,1F491,13.1,3421
💑🏿,1F491-1F3FF,people-body,family,couple with heart: dark skin tone,,,Lisa Schulz,2018-04-18,5,single,💑,1F491,13.1,3422
🧑🏻‍❤️‍🧑🏼,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FC,people-body,family,"couple with heart: person, person, light skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"1,2",multiple,💑,1F491,13.1,3423
🧑🏻‍❤️‍🧑🏽,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FD,people-body,family,"couple with heart: person, person, light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"1,3",multiple,💑,1F491,13.1,3425
🧑🏻‍❤️‍🧑🏾,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FE,people-body,family,"couple with heart: person, person, light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"1,4",multiple,💑,1F491,13.1,3427
🧑🏻‍❤️‍🧑🏿,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FF,people-body,family,"couple with heart: person, person, light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"1,5",multiple,💑,1F491,13.1,3429
🧑🏼‍❤️‍🧑🏻,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FB,people-body,family,"couple with heart: person, person, medium-light skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"2,1",multiple,💑,1F491,13.1,3431
🧑🏼‍❤️‍🧑🏽,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FD,people-body,family,"couple with heart: person, person, medium-light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"2,3",multiple,💑,1F491,13.1,3433
🧑🏼‍❤️‍🧑🏾,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FE,people-body,family,"couple with heart: person, person, medium-light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"2,4",multiple,💑,1F491,13.1,3435
🧑🏼‍❤️‍🧑🏿,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FF,people-body,family,"couple with heart: person, person, medium-light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"2,5",multiple,💑,1F491,13.1,3437
🧑🏽‍❤️‍🧑🏻,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FB,people-body,family,"couple with heart: person, person, medium skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"3,1",multiple,💑,1F491,13.1,3439
🧑🏽‍❤️‍🧑🏼,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FC,people-body,family,"couple with heart: person, person, medium skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"3,2",multiple,💑,1F491,13.1,3441
🧑🏽‍❤️‍🧑🏾,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FE,people-body,family,"couple with heart: person, person, medium skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"3,4",multiple,💑,1F491,13.1,3443
🧑🏽‍❤️‍🧑🏿,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FF,people-body,family,"couple with heart: person, person, medium skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"3,5",multiple,💑,1F491,13.1,3445
🧑🏾‍❤️‍🧑🏻,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FB,people-body,family,"couple with heart: person, person, medium-dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"4,1",multiple,💑,1F491,13.1,3447
🧑🏾‍❤️‍🧑🏼,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FC,people-body,family,"couple with heart: person, person, medium-dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"4,2",multiple,💑,1F491,13.1,3449
🧑🏾‍❤️‍🧑🏽,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FD,people-body,family,"couple with heart: person, person, medium-dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"4,3",multiple,💑,1F491,13.1,3451
🧑🏾‍❤️‍🧑🏿,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FF,people-body,family,"couple with heart: person, person, medium-dark skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"4,5",multiple,💑,1F491,13.1,3453
🧑🏿‍❤️‍🧑🏻,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FB,people-body,family,"couple with heart: person, person, dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"5,1",multiple,💑,1F491,13.1,3455
🧑🏿‍❤️‍🧑🏼,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FC,people-body,family,"couple with heart: person, person, dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"5,2",multiple,💑,1F491,13.1,3457
🧑🏿‍❤️‍🧑🏽,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FD,people-body,family,"couple with heart: person, person, dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"5,3",multiple,💑,1F491,13.1,3459
🧑🏿‍❤️‍🧑🏾,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FE,people-body,family,"couple with heart: person, person, dark skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"5,4",multiple,💑,1F491,13.1,3461
👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,people-body,family,"couple with heart: woman, man","anniversary, babe, bae, couple, dating, heart, kiss, love, man, person, relationship, romance, together, woman, you",,Lisa Schulz,2018-04-18,,single,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,2,3463
👩🏻‍❤️‍👨🏻,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FB,people-body,family,"couple with heart: woman, man, light skin tone",,,Lisa Schulz,2018-04-18,1,single,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3465
👩🏻‍❤️‍👨🏼,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FC,people-body,family,"couple with heart: woman, man, light skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"1,2",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3467
👩🏻‍❤️‍👨🏽,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FD,people-body,family,"couple with heart: woman, man, light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"1,3",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3469
👩🏻‍❤️‍👨🏾,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FE,people-body,family,"couple with heart: woman, man, light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"1,4",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3471
👩🏻‍❤️‍👨🏿,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FF,people-body,family,"couple with heart: woman, man, light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"1,5",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3473
👩🏼‍❤️‍👨🏻,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FB,people-body,family,"couple with heart: woman, man, medium-light skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"2,1",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3475
👩🏼‍❤️‍👨🏼,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FC,people-body,family,"couple with heart: woman, man, medium-light skin tone",,,Lisa Schulz,2018-04-18,2,single,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3477
👩🏼‍❤️‍👨🏽,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FD,people-body,family,"couple with heart: woman, man, medium-light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"2,3",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3479
👩🏼‍❤️‍👨🏾,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FE,people-body,family,"couple with heart: woman, man, medium-light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"2,4",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3481
👩🏼‍❤️‍👨🏿,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FF,people-body,family,"couple with heart: woman, man, medium-light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"2,5",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3483
👩🏽‍❤️‍👨🏻,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FB,people-body,family,"couple with heart: woman, man, medium skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"3,1",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3485
👩🏽‍❤️‍👨🏼,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FC,people-body,family,"couple with heart: woman, man, medium skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"3,2",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3487
👩🏽‍❤️‍👨🏽,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FD,people-body,family,"couple with heart: woman, man, medium skin tone",,,Lisa Schulz,2018-04-18,3,single,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3489
👩🏽‍❤️‍👨🏾,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FE,people-body,family,"couple with heart: woman, man, medium skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"3,4",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3491
👩🏽‍❤️‍👨🏿,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FF,people-body,family,"couple with heart: woman, man, medium skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"3,5",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3493
👩🏾‍❤️‍👨🏻,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FB,people-body,family,"couple with heart: woman, man, medium-dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"4,1",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3495
👩🏾‍❤️‍👨🏼,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FC,people-body,family,"couple with heart: woman, man, medium-dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"4,2",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3497
👩🏾‍❤️‍👨🏽,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FD,people-body,family,"couple with heart: woman, man, medium-dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"4,3",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3499
👩🏾‍❤️‍👨🏾,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FE,people-body,family,"couple with heart: woman, man, medium-dark skin tone",,,Lisa Schulz,2018-04-18,4,single,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3501
👩🏾‍❤️‍👨🏿,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FF,people-body,family,"couple with heart: woman, man, medium-dark skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"4,5",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3503
👩🏿‍❤️‍👨🏻,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FB,people-body,family,"couple with heart: woman, man, dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"5,1",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3505
👩🏿‍❤️‍👨🏼,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FC,people-body,family,"couple with heart: woman, man, dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"5,2",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3507
👩🏿‍❤️‍👨🏽,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FD,people-body,family,"couple with heart: woman, man, dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"5,3",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3509
👩🏿‍❤️‍👨🏾,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FE,people-body,family,"couple with heart: woman, man, dark skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"5,4",multiple,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3511
👩🏿‍❤️‍👨🏿,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FF,people-body,family,"couple with heart: woman, man, dark skin tone",,,Lisa Schulz,2018-04-18,5,single,👩‍❤️‍👨,1F469-200D-2764-FE0F-200D-1F468,13.1,3513
👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,people-body,family,"couple with heart: man, man","anniversary, babe, bae, couple, dating, heart, kiss, love, man, person, relationship, romance, together, you",gay,Lisa Schulz,2018-04-18,,single,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,2,3515
👨🏻‍❤️‍👨🏻,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FB,people-body,family,"couple with heart: man, man, light skin tone",,,Lisa Schulz,2018-04-18,1,single,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3517
👨🏻‍❤️‍👨🏼,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FC,people-body,family,"couple with heart: man, man, light skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"1,2",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3519
👨🏻‍❤️‍👨🏽,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FD,people-body,family,"couple with heart: man, man, light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"1,3",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3521
👨🏻‍❤️‍👨🏾,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FE,people-body,family,"couple with heart: man, man, light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"1,4",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3523
👨🏻‍❤️‍👨🏿,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FF,people-body,family,"couple with heart: man, man, light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"1,5",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3525
👨🏼‍❤️‍👨🏻,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FB,people-body,family,"couple with heart: man, man, medium-light skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"2,1",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3527
👨🏼‍❤️‍👨🏼,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FC,people-body,family,"couple with heart: man, man, medium-light skin tone",,,Lisa Schulz,2018-04-18,2,single,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3529
👨🏼‍❤️‍👨🏽,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FD,people-body,family,"couple with heart: man, man, medium-light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"2,3",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3531
👨🏼‍❤️‍👨🏾,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FE,people-body,family,"couple with heart: man, man, medium-light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"2,4",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3533
👨🏼‍❤️‍👨🏿,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FF,people-body,family,"couple with heart: man, man, medium-light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"2,5",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3535
👨🏽‍❤️‍👨🏻,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FB,people-body,family,"couple with heart: man, man, medium skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"3,1",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3537
👨🏽‍❤️‍👨🏼,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FC,people-body,family,"couple with heart: man, man, medium skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"3,2",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3539
👨🏽‍❤️‍👨🏽,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FD,people-body,family,"couple with heart: man, man, medium skin tone",,,Lisa Schulz,2018-04-18,3,single,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3541
👨🏽‍❤️‍👨🏾,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FE,people-body,family,"couple with heart: man, man, medium skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"3,4",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3543
👨🏽‍❤️‍👨🏿,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FF,people-body,family,"couple with heart: man, man, medium skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"3,5",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3545
👨🏾‍❤️‍👨🏻,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FB,people-body,family,"couple with heart: man, man, medium-dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"4,1",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3547
👨🏾‍❤️‍👨🏼,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FC,people-body,family,"couple with heart: man, man, medium-dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"4,2",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3549
👨🏾‍❤️‍👨🏽,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FD,people-body,family,"couple with heart: man, man, medium-dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"4,3",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3551
👨🏾‍❤️‍👨🏾,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FE,people-body,family,"couple with heart: man, man, medium-dark skin tone",,,Lisa Schulz,2018-04-18,4,single,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3553
👨🏾‍❤️‍👨🏿,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FF,people-body,family,"couple with heart: man, man, medium-dark skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"4,5",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3555
👨🏿‍❤️‍👨🏻,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FB,people-body,family,"couple with heart: man, man, dark skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"5,1",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3557
👨🏿‍❤️‍👨🏼,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FC,people-body,family,"couple with heart: man, man, dark skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"5,2",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3559
👨🏿‍❤️‍👨🏽,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FD,people-body,family,"couple with heart: man, man, dark skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"5,3",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3561
👨🏿‍❤️‍👨🏾,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FE,people-body,family,"couple with heart: man, man, dark skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"5,4",multiple,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3563
👨🏿‍❤️‍👨🏿,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FF,people-body,family,"couple with heart: man, man, dark skin tone",,,Lisa Schulz,2018-04-18,5,single,👨‍❤️‍👨,1F468-200D-2764-FE0F-200D-1F468,13.1,3565
👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,people-body,family,"couple with heart: woman, woman","anniversary, babe, bae, couple, dating, heart, kiss, love, person, relationship, romance, together, woman, you","lesbian, girlfried",Lisa Schulz,2018-04-18,,single,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,2,3567
👩🏻‍❤️‍👩🏻,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FB,people-body,family,"couple with heart: woman, woman, light skin tone",,,Lisa Schulz,2018-04-18,1,single,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3569
👩🏻‍❤️‍👩🏼,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FC,people-body,family,"couple with heart: woman, woman, light skin tone, medium-light skin tone",,,Lisa Schulz,2018-04-18,"1,2",multiple,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3571
👩🏻‍❤️‍👩🏽,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FD,people-body,family,"couple with heart: woman, woman, light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"1,3",multiple,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3573
👩🏻‍❤️‍👩🏾,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FE,people-body,family,"couple with heart: woman, woman, light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"1,4",multiple,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3575
👩🏻‍❤️‍👩🏿,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FF,people-body,family,"couple with heart: woman, woman, light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"1,5",multiple,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3577
👩🏼‍❤️‍👩🏻,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FB,people-body,family,"couple with heart: woman, woman, medium-light skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"2,1",multiple,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3579
👩🏼‍❤️‍👩🏼,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FC,people-body,family,"couple with heart: woman, woman, medium-light skin tone",,,Lisa Schulz,2018-04-18,2,single,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3581
👩🏼‍❤️‍👩🏽,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FD,people-body,family,"couple with heart: woman, woman, medium-light skin tone, medium skin tone",,,Lisa Schulz,2018-04-18,"2,3",multiple,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3583
👩🏼‍❤️‍👩🏾,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FE,people-body,family,"couple with heart: woman, woman, medium-light skin tone, medium-dark skin tone",,,Lisa Schulz,2018-04-18,"2,4",multiple,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3585
👩🏼‍❤️‍👩🏿,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FF,people-body,family,"couple with heart: woman, woman, medium-light skin tone, dark skin tone",,,Lisa Schulz,2018-04-18,"2,5",multiple,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3587
👩🏽‍❤️‍👩🏻,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FB,people-body,family,"couple with heart: woman, woman, medium skin tone, light skin tone",,,Lisa Schulz,2018-04-18,"3,1",multiple,👩‍❤️‍👩,1F469-200D-2764-FE0F-200D-1F469,13.1,3589
